have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Atoka,Tennessee,38004,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 18:49,7/17/16 18:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sugar Land,Texas,77498,RN,OR,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 11:50,7/17/16 11:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hayward,California,94545,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:30,7/17/16 13:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Parma,Ohio,44129,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 10:36,7/17/16 10:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Blue Springs,Missouri,64015,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:05,7/17/16 19:05
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New York,\N,RN,PEDS,\N,17,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 19:41,7/17/16 19:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,New Rochelle,New York,10801,RN,Manager,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:30,7/17/16 16:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Palm Harbor,Florida,34685,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:32,7/17/16 12:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Little Rock,Arizona,72117,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:38,7/17/16 13:38
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Other,\N,RN,ER,\N,10,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 12:18,7/17/16 12:18
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Tennessee,\N,PT,Home Health,\N,17,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 21:50,7/17/16 21:50
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Mesquite,Texas,75149,RN,Rehab,\N,6,7/22/16,No,Yes,Yes,Yes,Email,STAFFDNA,\N,7/17/16 14:26,7/17/16 14:35
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,McKinney,Texas,75071,RN,Case Manager,TRAVEL,1,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/17/16 12:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fresno,California,93711,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:43,7/17/16 13:43
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Wadsworth,Ohio,44281,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:04,7/17/16 13:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,ST. LOUIS,Missouri,63116,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:13,7/17/16 19:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Clay,New York,13041,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 19:45,7/17/16 19:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lakeland,Florida,33805,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:34,7/17/16 12:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bryant,Arizona,72022,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:41,7/17/16 13:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mount Juliet,Tennessee,37122,RN,Case Manager,TRAVEL,3,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:33,7/17/16 10:14
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Other,\N,RN,Other,\N,12,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 18:49,7/17/16 18:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Irving,Texas,75063,NP,LAB & DELIV,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 16:47,7/17/16 16:47
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Rolling Hills Estates,California,90274,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:48,7/17/16 13:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Portland,Oregon,97233,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:33,7/17/16 11:33
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,RN,StepDown,\N,16,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/17/16 17:07,7/17/16 17:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Redwood City,Arkansas,94061,PHARM,Other,TRAVEL,\N,9/8/11,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/19/15 13:07,7/17/16 16:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Buffalo,New York,14222,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 20:05,7/17/16 20:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,PANAMA CITY BEACH,Florida,32413,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:39,7/17/16 12:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Tucson,Arizona,85742,PHARM,Other,TRAVEL,11,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:31,7/17/16 15:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Tucson,Arizona,85710,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:45,7/17/16 13:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,ENCINO,California,91316,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 14:07,7/17/16 14:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Beaverton,Oregon,97006,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 14:53,7/17/16 14:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Ohio,43204,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 18:22,7/17/16 18:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Las Cruces,New Mexico,88011,RN,TELE,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/17/16 10:41
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,SEAGROVE,North Carolina,27341,RN,PACU,TRAVEL,\N,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:43,7/17/16 18:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Seminole,Florida,33772,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:41,7/17/16 12:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Surprise,Arizona,85388,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 14:00,7/17/16 14:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Jose,California,95121,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 14:10,7/17/16 14:10
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,RN,LTC,\N,13,\N,No,Yes,Yes,Yes,Online Job Board,STAFFDNA,\N,7/17/16 22:10,7/17/16 22:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Tallahassee,Florida,32303,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:43,7/17/16 12:43
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Anaheim,Arizona,92804,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 14:03,7/17/16 14:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Glenview,Illinois,60025,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 11:37,7/17/16 11:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Middletown,Delaware,19709,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 13:06,7/17/16 13:06
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Irving,Texas,75062,RN,ER,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/17/16 10:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fresno,California,93723,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 14:54,7/17/16 14:54
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,East Cleveland,Ohio,44112,RN,Case Manager,TRAVEL,\N,4/19/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:03,7/17/16 10:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Jacksonville,Florida,32257,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:56,7/17/16 12:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Gilbert,Arizona,85297,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 14:50,7/17/16 14:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Calumet City,Illinois,60409,NP,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 12:04,7/17/16 12:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Diego,California,92116,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 15:00,7/17/16 15:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Belleair Beach,Florida,33786,PHARM,Director,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 15:54,7/17/16 15:54
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pueblo West,Colorado,81007,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 12:11,7/17/16 12:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Phoenix,Arizona,85085,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 15:38,7/17/16 15:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Great Lakes,Illinois,60088,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/17/16 18:21,7/17/16 18:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Roachdale,Indiana,46172,RN,ER,TRAVEL,10,6/30/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:04,7/17/16 11:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hanford,California,93230,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/17/16 15:33,7/17/16 15:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Franklin,Massachusetts,2038,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/17/16 18:02,7/17/16 18:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Kalamazoo,Michigan,49048,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 16:25,7/16/16 16:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hebron,Indiana,46341,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 13:25,7/16/16 13:25
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Chicago,Illinois,60617,RN,Home Health,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/16/16 12:32
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Enfield,Connecticut,6082,RN,PEDS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/16/16 11:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Missouri City,Texas,77489,RN,OR,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/16/16 11:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Virginia Beach,Virginia,23452,NP,Family,\N,1,8/22/16,No,Yes,No,Yes,Family/Friend,STAFFDNA,NEW_GRAD,3/29/16 6:06,7/16/16 17:06
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77064,RN,Cath Lab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:04,7/16/16 11:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Humble,Texas,77396,RN,Home Health,TRAVEL,25,3/31/07,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/16/16 11:52
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Michigan,\N,RN,MS,\N,11,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/16/16 23:20,7/16/16 23:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Lafayette,Indiana,47906,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 17:09,7/16/16 17:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,White Pigeon,Michigan,49099,RN,MS,TRAVEL,6,9/27/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:08,7/16/16 14:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19141,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/16/16 13:12,7/16/16 13:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mart,Texas,76664,RN,TELE,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/16/16 14:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Leander,Texas,78641,RN,PACU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:11,7/16/16 11:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bedford,Texas,76021,RN,ICU,TRAVEL,7,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/16/16 12:34
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Louisiana,\N,Certified SurgTech,ST-First Assist,\N,18,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/16/16 0:26,7/16/16 0:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Norton,Massachusetts,2766,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/16/16 14:30
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Indiana,\N,RN,L&D,\N,4,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/16/16 17:31,7/16/16 17:31
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Leesburg,Texas,75451,RN,ONCOLOGY,PERMANENT,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/16/16 10:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dallas,Texas,75228,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:17,7/16/16 11:17
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Augusta,Kentucky,41002,RN,Manager,TRAVEL,25,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:01,7/16/16 17:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Shreveport,Louisiana,71111,NP,Critical Care,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 14:03,7/16/16 14:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Shallowater,Texas,79363,RN,MS,TRAVEL,12,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:06,7/16/16 12:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Romulus,Michigan,48174,RN,TELE,TRAVEL,31,10/12/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:09,7/16/16 13:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sadler,Texas,76264,RN,DIALYSIS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/16/16 11:43,7/16/16 11:43
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bossier City,Louisiana,71111,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 14:28,7/16/16 14:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Franklinville,New Jersey,8322,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/16/16 12:24,7/16/16 12:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Oswego,Illinois,60543,RN,Case Manager,TRAVEL,6,1/3/03,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:41,7/16/16 14:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Longs,South Carolina,29568,RN,Hospice,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 10:23,7/16/16 10:23
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,RN,Gastroenterology,\N,35,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/16/16 21:19,7/16/16 21:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77073,RN,PACU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:46,7/16/16 11:53
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Pearl River,Louisiana,70452,Student/New Graduate,Student/New Graduate,\N,2,7/18/16,Yes,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/16/16 19:33,7/16/16 19:58
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Point Pleasant,New Jersey,8742,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/16/16 13:39,7/16/16 13:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Englewood,Florida,34223,RN,Rehab,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/16/16 11:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Anderson,South Carolina,29621,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 10:51,7/16/16 10:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Port St. Lucie,Florida,34984,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 12:37,7/16/16 12:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Magnolia,Texas,77354,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:49,7/16/16 11:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Grapevine,Texas,76051,RN,L&D,TRAVEL,0,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:43,7/16/16 10:22
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Altamonte Springs,Florida,28277,RN,Hospice,TRAVEL,6,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:23,7/16/16 10:47
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Blythewood,South Carolina,29016,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/16/16 11:13,7/16/16 11:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbia,Tennessee,38401,RN,PSYCH,TRAVEL,8,11/11/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/16/16 13:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Arkansas City,Kansas,67005,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,EMAIL_ONLY,7/16/16 11:34,7/16/16 11:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Canton,Michigan,48188,RN,ER,TRAVEL,8,10/18/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:09,7/16/16 14:23
Yes,Yes,Yes,No,No,No,\N,Yes,Yes,Yes,Yes,Nokomis,Florida,34275,RN,NICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,EMAIL_ONLY,7/16/16 12:51,7/16/16 12:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Little Rock,Arkansas,72117,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:31,7/16/16 11:31
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Daytona Beach,Florida,32114,RN,Manager,TRAVEL,2,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:00,7/16/16 14:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lubbock,Texas,79424,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:56,7/16/16 11:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lacey,Washington,98513,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 12:41,7/16/16 12:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Tullahoma,Tennessee,37388,RN,Triage,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/10/16 4:49,7/16/16 13:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pearland,Texas,77581,RN,Trauma,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:56,7/16/16 11:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Spring,Texas,77386-1681,RN,ICU,TRAVEL,17,3/19/13,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:24,7/16/16 12:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Prairie Village,Kansas,66207,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 17:33,7/16/16 17:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Seminole,Florida,33772,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 13:30,7/16/16 13:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mountain View,Arkansas,72560,RN,StepDown,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 17:12,7/16/16 17:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77084,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/16/16 11:59,7/16/16 11:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mesquite,Texas,75149,RN,MS,TRAVEL,\N,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:44,7/16/16 11:20
